time,station_id,latitude,longitude,Water_Level_LAT,Water_Level_OD_Malin,QC_Flag
UTC,,degrees_north,degrees_east,metres,metres,
2021-09-01T00:00:00Z,Sligo,54.3099,-8.582,2.54,0.295,1
2021-09-01T00:05:00Z,Sligo,54.3099,-8.582,2.554,0.309,1
2021-09-01T00:10:00Z,Sligo,54.3099,-8.582,2.565,0.32,1
2021-09-01T00:15:00Z,Sligo,54.3099,-8.582,2.569,0.324,1
2021-09-01T00:20:00Z,Sligo,54.3099,-8.582,2.576,0.331,1
2021-09-01T00:25:00Z,Sligo,54.3099,-8.582,2.58,0.335,1
2021-09-01T00:30:00Z,Sligo,54.3099,-8.582,2.585,0.34,1
2021-09-01T00:35:00Z,Sligo,54.3099,-8.582,2.587,0.342,1
2021-09-01T00:40:00Z,Sligo,54.3099,-8.582,2.587,0.342,1
2021-09-01T00:45:00Z,Sligo,54.3099,-8.582,2.588,0.343,1
2021-09-01T00:50:00Z,Sligo,54.3099,-8.582,2.587,0.342,1
2021-09-01T00:55:00Z,Sligo,54.3099,-8.582,2.585,0.34,1
2021-09-01T01:00:00Z,Sligo,54.3099,-8.582,2.582,0.337,1
2021-09-01T01:05:00Z,Sligo,54.3099,-8.582,2.578,0.333,1
2021-09-01T01:10:00Z,Sligo,54.3099,-8.582,2.573,0.328,1
2021-09-01T01:15:00Z,Sligo,54.3099,-8.582,2.561,0.316,1
2021-09-01T01:20:00Z,Sligo,54.3099,-8.582,2.555,0.31,1
2021-09-01T01:25:00Z,Sligo,54.3099,-8.582,2.544,0.299,1
2021-09-01T01:30:00Z,Sligo,54.3099,-8.582,2.532,0.287,1
2021-09-01T01:35:00Z,Sligo,54.3099,-8.582,2.52,0.275,1
2021-09-01T01:40:00Z,Sligo,54.3099,-8.582,2.503,0.258,1
2021-09-01T01:45:00Z,Sligo,54.3099,-8.582,2.485,0.24,1
2021-09-01T01:50:00Z,Sligo,54.3099,-8.582,2.458,0.213,1
2021-09-01T01:55:00Z,Sligo,54.3099,-8.582,2.443,0.198,1
2021-09-01T02:00:00Z,Sligo,54.3099,-8.582,2.417,0.172,1
2021-09-01T02:05:00Z,Sligo,54.3099,-8.582,2.396,0.151,1
2021-09-01T02:10:00Z,Sligo,54.3099,-8.582,2.376,0.131,1
2021-09-01T02:15:00Z,Sligo,54.3099,-8.582,2.368,0.123,1
2021-09-01T02:20:00Z,Sligo,54.3099,-8.582,2.346,0.101,1
2021-09-01T02:25:00Z,Sligo,54.3099,-8.582,2.326,0.081,1
2021-09-01T02:30:00Z,Sligo,54.3099,-8.582,2.313,0.068,1
2021-09-01T02:35:00Z,Sligo,54.3099,-8.582,2.289,0.044,1
2021-09-01T02:40:00Z,Sligo,54.3099,-8.582,2.275,0.03,1
2021-09-01T02:45:00Z,Sligo,54.3099,-8.582,2.258,0.013,1
2021-09-01T02:50:00Z,Sligo,54.3099,-8.582,2.233,-0.012,1
2021-09-01T02:55:00Z,Sligo,54.3099,-8.582,2.22,-0.025,1
2021-09-01T03:00:00Z,Sligo,54.3099,-8.582,2.189,-0.056,1
2021-09-01T03:05:00Z,Sligo,54.3099,-8.582,2.161,-0.084,1
2021-09-01T03:10:00Z,Sligo,54.3099,-8.582,2.131,-0.114,1
2021-09-01T03:15:00Z,Sligo,54.3099,-8.582,2.103,-0.142,1
2021-09-01T03:20:00Z,Sligo,54.3099,-8.582,2.08,-0.165,1
2021-09-01T03:25:00Z,Sligo,54.3099,-8.582,2.065,-0.18,1
2021-09-01T03:30:00Z,Sligo,54.3099,-8.582,2.051,-0.194,1
