longitude,latitude,time,station_id,PeakPeriod,PeakDirection,UpcrossPeriod,SignificantWaveHeight,Hmax,SeaTemperature,MeanCurSpeed,MeanCurDirTo
degrees_east,degrees_north,UTC,,s,degrees_true,s,cm,cm,degree_C,m/s,degrees_true
-10.29737,54.2753,2021-09-01T00:22:00Z,AMETS Berth A Wave Buoy,4.76,30.9,4.04,87.0,NaN,15.7,NaN,NaN
-10.29737,54.2753,2021-09-01T00:52:00Z,AMETS Berth A Wave Buoy,4.35,35.2,3.846,84.0,NaN,15.55,NaN,NaN
-10.29737,54.2753,2021-09-01T01:22:00Z,AMETS Berth A Wave Buoy,4.55,30.9,3.922,86.0,NaN,15.35,NaN,NaN
-10.29737,54.2753,2021-09-01T01:52:00Z,AMETS Berth A Wave Buoy,4.35,30.9,3.883,81.0,NaN,15.4,NaN,NaN
-10.29737,54.2753,2021-09-01T02:22:00Z,AMETS Berth A Wave Buoy,5.26,21.1,3.883,79.0,NaN,15.35,NaN,NaN
-10.29737,54.2753,2021-09-01T02:52:00Z,AMETS Berth A Wave Buoy,4.35,28.1,3.67,77.0,NaN,15.95,NaN,NaN
-10.29737,54.2753,2021-09-01T03:22:00Z,AMETS Berth A Wave Buoy,4.55,42.2,3.67,73.0,NaN,16.05,NaN,NaN
-10.29737,54.2753,2021-09-01T03:52:00Z,AMETS Berth A Wave Buoy,4.76,30.9,3.738,76.0,NaN,16.15,NaN,NaN
-10.29737,54.2753,2021-09-01T04:22:00Z,AMETS Berth A Wave Buoy,4.55,30.9,3.636,73.0,NaN,16.15,NaN,NaN
-10.29737,54.2753,2021-09-01T04:52:00Z,AMETS Berth A Wave Buoy,5.26,26.7,3.738,70.0,NaN,16.15,NaN,NaN
-10.29737,54.2753,2021-09-01T05:22:00Z,AMETS Berth A Wave Buoy,5.0,35.2,3.96,68.0,NaN,16.15,NaN,NaN
-10.29737,54.2753,2021-09-01T05:52:00Z,AMETS Berth A Wave Buoy,4.35,50.6,4.0,64.0,NaN,16.1,NaN,NaN
-10.29737,54.2753,2021-09-01T06:22:00Z,AMETS Berth A Wave Buoy,4.17,42.2,4.0,64.0,NaN,16.3,NaN,NaN
-10.29737,54.2753,2021-09-01T06:52:00Z,AMETS Berth A Wave Buoy,4.76,33.8,3.922,60.0,NaN,16.3,NaN,NaN
-10.29737,54.2753,2021-09-01T07:22:00Z,AMETS Berth A Wave Buoy,4.76,23.9,4.0,56.0,NaN,16.35,NaN,NaN
-10.29737,54.2753,2021-09-01T07:52:00Z,AMETS Berth A Wave Buoy,4.76,19.7,4.124,58.0,NaN,16.35,NaN,NaN
-10.29737,54.2753,2021-09-01T08:22:00Z,AMETS Berth A Wave Buoy,4.76,25.3,4.124,56.0,NaN,16.35,NaN,NaN
-10.29737,54.2753,2021-09-01T08:52:00Z,AMETS Berth A Wave Buoy,4.76,16.9,4.0,60.0,NaN,16.35,NaN,NaN
-10.29737,54.2753,2021-09-01T09:22:00Z,AMETS Berth A Wave Buoy,10.0,308.0,3.883,57.0,NaN,16.35,NaN,NaN
-10.29737,54.2753,2021-09-01T09:52:00Z,AMETS Berth A Wave Buoy,4.76,19.7,3.81,58.0,NaN,16.3,NaN,NaN
-10.29737,54.2753,2021-09-01T10:22:00Z,AMETS Berth A Wave Buoy,4.55,28.1,3.81,54.0,NaN,16.3,NaN,NaN
-10.29737,54.2753,2021-09-01T10:52:00Z,AMETS Berth A Wave Buoy,9.09,295.3,3.883,52.0,NaN,16.3,NaN,NaN
-10.29737,54.2753,2021-09-01T11:22:00Z,AMETS Berth A Wave Buoy,10.0,278.4,4.124,55.0,NaN,16.35,NaN,NaN
-10.29737,54.2753,2021-09-01T11:52:00Z,AMETS Berth A Wave Buoy,9.09,315.0,4.167,51.0,NaN,16.4,NaN,NaN
-10.29737,54.2753,2021-09-01T12:22:00Z,AMETS Berth A Wave Buoy,10.0,264.4,4.124,54.0,NaN,16.4,NaN,NaN
-10.29737,54.2753,2021-09-01T12:52:00Z,AMETS Berth A Wave Buoy,4.55,14.1,3.704,57.0,NaN,16.35,NaN,NaN
-10.29737,54.2753,2021-09-01T13:22:00Z,AMETS Berth A Wave Buoy,4.35,36.6,3.67,66.0,NaN,16.4,NaN,NaN
-10.29737,54.2753,2021-09-01T13:52:00Z,AMETS Berth A Wave Buoy,4.17,40.8,3.636,72.0,NaN,16.4,NaN,NaN
-10.29737,54.2753,2021-09-01T14:22:00Z,AMETS Berth A Wave Buoy,4.17,33.8,3.774,70.0,NaN,16.4,NaN,NaN
-10.29737,54.2753,2021-09-01T14:52:00Z,AMETS Berth A Wave Buoy,4.35,29.5,3.67,70.0,NaN,16.4,NaN,NaN
-10.29737,54.2753,2021-09-01T15:22:00Z,AMETS Berth A Wave Buoy,4.55,28.1,3.738,72.0,NaN,16.4,NaN,NaN
-10.29737,54.2753,2021-09-01T15:52:00Z,AMETS Berth A Wave Buoy,4.17,39.4,3.704,69.0,NaN,16.35,NaN,NaN
-10.29737,54.2753,2021-09-01T16:22:00Z,AMETS Berth A Wave Buoy,4.35,42.2,3.704,71.0,NaN,16.3,NaN,NaN
-10.29737,54.2753,2021-09-01T16:52:00Z,AMETS Berth A Wave Buoy,4.35,43.6,3.774,71.0,NaN,16.3,NaN,NaN
-10.29737,54.2753,2021-09-01T17:22:00Z,AMETS Berth A Wave Buoy,4.55,25.3,3.81,67.0,NaN,16.25,NaN,NaN
-10.29737,54.2753,2021-09-01T17:52:00Z,AMETS Berth A Wave Buoy,3.85,49.2,3.704,67.0,NaN,16.1,NaN,NaN
-10.29737,54.2753,2021-09-01T18:22:00Z,AMETS Berth A Wave Buoy,4.17,38.0,3.704,65.0,NaN,16.15,NaN,NaN
-10.29737,54.2753,2021-09-01T18:52:00Z,AMETS Berth A Wave Buoy,3.85,39.4,3.636,65.0,NaN,16.1,NaN,NaN
-10.29737,54.2753,2021-09-01T19:22:00Z,AMETS Berth A Wave Buoy,3.85,49.2,3.478,64.0,NaN,16.05,NaN,NaN
-10.29737,54.2753,2021-09-01T19:52:00Z,AMETS Berth A Wave Buoy,4.0,35.2,3.636,66.0,NaN,16.15,NaN,NaN
-10.29737,54.2753,2021-09-01T20:22:00Z,AMETS Berth A Wave Buoy,4.0,33.8,3.509,65.0,NaN,16.2,NaN,NaN
-10.29737,54.2753,2021-09-01T20:52:00Z,AMETS Berth A Wave Buoy,3.57,39.4,3.448,60.0,NaN,16.2,NaN,NaN
-10.29737,54.2753,2021-09-01T21:22:00Z,AMETS Berth A Wave Buoy,3.57,30.9,3.448,59.0,NaN,16.2,NaN,NaN
-10.29737,54.2753,2021-09-01T21:52:00Z,AMETS Berth A Wave Buoy,16.67,223.6,3.448,56.0,NaN,16.2,NaN,NaN
-10.29737,54.2753,2021-09-01T22:22:00Z,AMETS Berth A Wave Buoy,5.0,14.1,3.39,54.0,NaN,16.2,NaN,NaN
-10.29737,54.2753,2021-09-01T22:52:00Z,AMETS Berth A Wave Buoy,16.67,218.0,3.448,55.0,NaN,16.2,NaN,NaN
-10.29737,54.2753,2021-09-01T23:22:00Z,AMETS Berth A Wave Buoy,16.67,227.8,3.361,53.0,NaN,16.2,NaN,NaN
-10.29737,54.2753,2021-09-01T23:52:00Z,AMETS Berth A Wave Buoy,15.38,216.6,3.361,52.0,NaN,16.15,NaN,NaN
-10.29737,54.2753,2021-09-02T00:22:00Z,AMETS Berth A Wave Buoy,4.76,9.8,3.509,56.0,NaN,16.15,NaN,NaN
-10.29737,54.2753,2021-09-02T00:52:00Z,AMETS Berth A Wave Buoy,4.76,9.8,3.571,53.0,NaN,16.15,NaN,NaN
-10.29737,54.2753,2021-09-02T01:22:00Z,AMETS Berth A Wave Buoy,15.38,210.9,3.571,54.0,NaN,16.15,NaN,NaN
-10.29737,54.2753,2021-09-02T01:52:00Z,AMETS Berth A Wave Buoy,5.0,11.3,3.54,55.0,NaN,16.15,NaN,NaN
-10.29737,54.2753,2021-09-02T02:22:00Z,AMETS Berth A Wave Buoy,15.38,223.6,3.774,58.0,NaN,16.15,NaN,NaN
-10.29737,54.2753,2021-09-02T02:52:00Z,AMETS Berth A Wave Buoy,15.38,216.6,3.704,59.0,NaN,16.1,NaN,NaN
-10.29737,54.2753,2021-09-02T03:22:00Z,AMETS Berth A Wave Buoy,4.55,28.1,3.81,60.0,NaN,16.1,NaN,NaN
-10.29737,54.2753,2021-09-02T03:52:00Z,AMETS Berth A Wave Buoy,3.85,33.8,3.922,60.0,NaN,16.15,NaN,NaN
-10.29737,54.2753,2021-09-02T04:22:00Z,AMETS Berth A Wave Buoy,4.0,38.0,4.0,68.0,NaN,16.1,NaN,NaN
-10.29737,54.2753,2021-09-02T04:52:00Z,AMETS Berth A Wave Buoy,4.55,40.8,3.81,61.0,NaN,16.1,NaN,NaN
-10.29737,54.2753,2021-09-02T05:22:00Z,AMETS Berth A Wave Buoy,4.55,35.2,3.704,64.0,NaN,16.05,NaN,NaN
-10.29737,54.2753,2021-09-02T05:52:00Z,AMETS Berth A Wave Buoy,4.55,38.0,3.636,64.0,NaN,16.05,NaN,NaN
-10.29737,54.2753,2021-09-02T06:22:00Z,AMETS Berth A Wave Buoy,4.55,39.4,3.571,62.0,NaN,16.0,NaN,NaN
-10.29737,54.2753,2021-09-02T06:52:00Z,AMETS Berth A Wave Buoy,4.55,38.0,3.478,65.0,NaN,16.0,NaN,NaN
-10.29737,54.2753,2021-09-02T07:22:00Z,AMETS Berth A Wave Buoy,4.55,40.8,3.478,61.0,NaN,16.05,NaN,NaN
-10.29737,54.2753,2021-09-02T07:52:00Z,AMETS Berth A Wave Buoy,4.0,29.5,3.54,64.0,NaN,16.05,NaN,NaN
-10.29737,54.2753,2021-09-02T08:22:00Z,AMETS Berth A Wave Buoy,4.35,39.4,3.54,62.0,NaN,16.05,NaN,NaN
-10.29737,54.2753,2021-09-02T08:52:00Z,AMETS Berth A Wave Buoy,15.38,215.2,3.478,61.0,NaN,16.05,NaN,NaN
-10.29737,54.2753,2021-09-02T09:22:00Z,AMETS Berth A Wave Buoy,4.35,28.1,3.571,61.0,NaN,16.05,NaN,NaN
-10.29737,54.2753,2021-09-02T09:52:00Z,AMETS Berth A Wave Buoy,15.38,218.0,3.738,56.0,NaN,16.0,NaN,NaN
-10.29737,54.2753,2021-09-02T10:22:00Z,AMETS Berth A Wave Buoy,15.38,222.2,3.738,59.0,NaN,16.05,NaN,NaN
-10.29737,54.2753,2021-09-02T10:52:00Z,AMETS Berth A Wave Buoy,4.35,29.5,3.738,57.0,NaN,16.05,NaN,NaN
-10.29737,54.2753,2021-09-02T11:22:00Z,AMETS Berth A Wave Buoy,15.38,213.8,3.67,51.0,NaN,16.2,NaN,NaN
-10.29737,54.2753,2021-09-02T11:52:00Z,AMETS Berth A Wave Buoy,12.5,253.1,3.883,53.0,NaN,16.1,NaN,NaN
-10.29737,54.2753,2021-09-02T12:22:00Z,AMETS Berth A Wave Buoy,15.38,215.2,4.0,49.0,NaN,16.1,NaN,NaN
-10.29737,54.2753,2021-09-02T12:52:00Z,AMETS Berth A Wave Buoy,12.5,253.1,4.0,52.0,NaN,16.2,NaN,NaN
-10.29737,54.2753,2021-09-02T13:22:00Z,AMETS Berth A Wave Buoy,12.5,241.9,3.96,55.0,NaN,16.25,NaN,NaN
-10.29737,54.2753,2021-09-02T13:52:00Z,AMETS Berth A Wave Buoy,12.5,248.9,4.0,59.0,NaN,16.3,NaN,NaN
-10.29737,54.2753,2021-09-02T14:22:00Z,AMETS Berth A Wave Buoy,11.76,247.5,4.255,62.0,NaN,16.3,NaN,NaN
-10.29737,54.2753,2021-09-02T14:52:00Z,AMETS Berth A Wave Buoy,11.76,263.0,4.396,68.0,NaN,16.25,NaN,NaN
-10.29737,54.2753,2021-09-02T15:22:00Z,AMETS Berth A Wave Buoy,11.76,263.0,4.545,68.0,NaN,16.25,NaN,NaN
-10.29737,54.2753,2021-09-02T15:52:00Z,AMETS Berth A Wave Buoy,11.76,258.8,4.301,66.0,NaN,16.2,NaN,NaN
-10.29737,54.2753,2021-09-02T16:22:00Z,AMETS Berth A Wave Buoy,11.76,265.8,4.545,71.0,NaN,16.2,NaN,NaN
-10.29737,54.2753,2021-09-02T16:52:00Z,AMETS Berth A Wave Buoy,10.53,1.4,4.706,75.0,NaN,16.15,NaN,NaN
-10.29737,54.2753,2021-09-02T17:22:00Z,AMETS Berth A Wave Buoy,11.76,255.9,5.0,80.0,NaN,16.2,NaN,NaN
-10.29737,54.2753,2021-09-02T17:52:00Z,AMETS Berth A Wave Buoy,11.76,247.5,4.494,71.0,NaN,16.1,NaN,NaN
-10.29737,54.2753,2021-09-02T18:22:00Z,AMETS Berth A Wave Buoy,11.76,254.5,4.301,77.0,NaN,16.1,NaN,NaN
-10.29737,54.2753,2021-09-02T18:52:00Z,AMETS Berth A Wave Buoy,11.76,260.2,4.444,78.0,NaN,16.0,NaN,NaN
-10.29737,54.2753,2021-09-02T19:22:00Z,AMETS Berth A Wave Buoy,11.11,289.7,4.348,83.0,NaN,15.95,NaN,NaN
-10.29737,54.2753,2021-09-02T19:52:00Z,AMETS Berth A Wave Buoy,11.11,274.2,4.348,85.0,NaN,16.0,NaN,NaN
-10.29737,54.2753,2021-09-02T20:22:00Z,AMETS Berth A Wave Buoy,11.11,265.8,4.348,84.0,NaN,16.0,NaN,NaN
-10.29737,54.2753,2021-09-02T20:52:00Z,AMETS Berth A Wave Buoy,11.11,267.2,4.396,92.0,NaN,15.95,NaN,NaN
-10.29737,54.2753,2021-09-02T21:22:00Z,AMETS Berth A Wave Buoy,11.11,270.0,4.301,100.0,NaN,15.95,NaN,NaN
-10.29737,54.2753,2021-09-02T21:52:00Z,AMETS Berth A Wave Buoy,11.76,239.1,4.301,99.0,NaN,16.05,NaN,NaN
-10.29737,54.2753,2021-09-02T22:22:00Z,AMETS Berth A Wave Buoy,11.11,265.8,4.545,97.0,NaN,16.1,NaN,NaN
-10.29737,54.2753,2021-09-02T22:52:00Z,AMETS Berth A Wave Buoy,11.11,241.9,4.348,89.0,NaN,16.15,NaN,NaN
-10.29737,54.2753,2021-09-02T23:22:00Z,AMETS Berth A Wave Buoy,11.11,260.2,4.124,76.0,NaN,16.2,NaN,NaN
-10.29737,54.2753,2021-09-02T23:52:00Z,AMETS Berth A Wave Buoy,11.11,253.1,4.444,76.0,NaN,16.2,NaN,NaN
-10.29737,54.2753,2021-09-03T00:22:00Z,AMETS Berth A Wave Buoy,10.53,257.3,4.255,67.0,NaN,16.2,NaN,NaN
-10.29737,54.2753,2021-09-03T00:52:00Z,AMETS Berth A Wave Buoy,10.53,237.7,4.706,69.0,NaN,16.2,NaN,NaN
-10.29737,54.2753,2021-09-03T01:22:00Z,AMETS Berth A Wave Buoy,10.0,336.1,5.195,76.0,NaN,16.2,NaN,NaN
-10.29737,54.2753,2021-09-03T01:52:00Z,AMETS Berth A Wave Buoy,10.53,317.8,5.0,71.0,NaN,16.2,NaN,NaN
-10.29737,54.2753,2021-09-03T02:22:00Z,AMETS Berth A Wave Buoy,11.11,258.8,5.333,75.0,NaN,16.2,NaN,NaN
-10.29737,54.2753,2021-09-03T02:52:00Z,AMETS Berth A Wave Buoy,10.53,257.3,5.479,75.0,NaN,16.2,NaN,NaN
-10.29737,54.2753,2021-09-03T03:22:00Z,AMETS Berth A Wave Buoy,10.0,292.5,5.882,75.0,NaN,16.2,NaN,NaN
-10.29737,54.2753,2021-09-03T03:52:00Z,AMETS Berth A Wave Buoy,10.0,309.4,5.0,64.0,NaN,16.2,NaN,NaN
-10.29737,54.2753,2021-09-03T04:22:00Z,AMETS Berth A Wave Buoy,10.0,310.8,6.349,86.0,NaN,16.2,NaN,NaN
-10.29737,54.2753,2021-09-03T04:52:00Z,AMETS Berth A Wave Buoy,10.0,315.0,5.634,74.0,NaN,16.25,NaN,NaN
