longitude,latitude,time,station_id,PeakPeriod,PeakDirection,UpcrossPeriod,SignificantWaveHeight,Hmax,SeaTemperature,MeanCurSpeed,MeanCurDirTo
degrees_east,degrees_north,UTC,,s,degrees_true,s,cm,cm,degree_C,m/s,degrees_true
-10.15099,54.2251,2021-09-01T00:02:00Z,AMETS Berth B Wave Buoy,4.55,11.3,4.348,60.0,NaN,14.35,NaN,NaN
-10.15099,54.2251,2021-09-01T00:32:00Z,AMETS Berth B Wave Buoy,5.56,4.2,4.167,62.0,NaN,14.35,NaN,NaN
-10.15099,54.2251,2021-09-01T01:02:00Z,AMETS Berth B Wave Buoy,5.26,12.7,4.348,64.0,NaN,14.35,NaN,NaN
-10.15099,54.2251,2021-09-01T01:32:00Z,AMETS Berth B Wave Buoy,8.33,313.6,4.444,60.0,NaN,14.35,NaN,NaN
-10.15099,54.2251,2021-09-01T02:02:00Z,AMETS Berth B Wave Buoy,5.26,8.4,4.494,63.0,NaN,14.35,NaN,NaN
-10.15099,54.2251,2021-09-01T02:32:00Z,AMETS Berth B Wave Buoy,4.76,9.8,4.348,60.0,NaN,14.35,NaN,NaN
-10.15099,54.2251,2021-09-01T03:02:00Z,AMETS Berth B Wave Buoy,5.26,1.4,4.396,58.0,NaN,14.3,NaN,NaN
-10.15099,54.2251,2021-09-01T03:32:00Z,AMETS Berth B Wave Buoy,5.26,0.0,4.651,58.0,NaN,14.3,NaN,NaN
-10.15099,54.2251,2021-09-01T04:02:00Z,AMETS Berth B Wave Buoy,5.26,7.0,4.651,51.0,NaN,14.3,NaN,NaN
-10.15099,54.2251,2021-09-01T04:32:00Z,AMETS Berth B Wave Buoy,5.0,11.3,4.878,51.0,NaN,14.35,NaN,NaN
-10.15099,54.2251,2021-09-01T05:02:00Z,AMETS Berth B Wave Buoy,5.26,11.3,4.938,47.0,NaN,14.35,NaN,NaN
-10.15099,54.2251,2021-09-01T05:32:00Z,AMETS Berth B Wave Buoy,9.09,312.2,5.0,48.0,NaN,14.35,NaN,NaN
-10.15099,54.2251,2021-09-01T06:02:00Z,AMETS Berth B Wave Buoy,5.26,11.3,4.938,49.0,NaN,14.35,NaN,NaN
-10.15099,54.2251,2021-09-01T06:32:00Z,AMETS Berth B Wave Buoy,10.0,317.8,5.0,49.0,NaN,14.45,NaN,NaN
-10.15099,54.2251,2021-09-01T07:02:00Z,AMETS Berth B Wave Buoy,5.0,14.1,4.762,49.0,NaN,14.45,NaN,NaN
-10.15099,54.2251,2021-09-01T07:32:00Z,AMETS Berth B Wave Buoy,5.26,5.6,4.878,48.0,NaN,14.5,NaN,NaN
-10.15099,54.2251,2021-09-01T08:02:00Z,AMETS Berth B Wave Buoy,9.09,334.7,5.0,46.0,NaN,14.55,NaN,NaN
-10.15099,54.2251,2021-09-01T08:32:00Z,AMETS Berth B Wave Buoy,9.09,326.3,5.063,48.0,NaN,14.5,NaN,NaN
-10.15099,54.2251,2021-09-01T09:02:00Z,AMETS Berth B Wave Buoy,4.76,11.3,4.878,49.0,NaN,14.55,NaN,NaN
-10.15099,54.2251,2021-09-01T09:32:00Z,AMETS Berth B Wave Buoy,4.76,5.6,4.301,47.0,NaN,14.55,NaN,NaN
-10.15099,54.2251,2021-09-01T10:02:00Z,AMETS Berth B Wave Buoy,9.09,308.0,4.444,50.0,NaN,14.4,NaN,NaN
-10.15099,54.2251,2021-09-01T10:32:00Z,AMETS Berth B Wave Buoy,4.55,7.0,4.651,47.0,NaN,14.35,NaN,NaN
-10.15099,54.2251,2021-09-01T11:02:00Z,AMETS Berth B Wave Buoy,4.76,2.8,4.706,40.0,NaN,14.4,NaN,NaN
-10.15099,54.2251,2021-09-01T11:32:00Z,AMETS Berth B Wave Buoy,4.55,7.0,4.878,41.0,NaN,14.75,NaN,NaN
-10.15099,54.2251,2021-09-01T12:02:00Z,AMETS Berth B Wave Buoy,9.09,308.0,5.0,42.0,NaN,15.1,NaN,NaN
-10.15099,54.2251,2021-09-01T12:32:00Z,AMETS Berth B Wave Buoy,9.09,317.8,5.0,39.0,NaN,15.05,NaN,NaN
