longitude,latitude,time,station_id,PeakPeriod,PeakDirection,UpcrossPeriod,SignificantWaveHeight,Hmax,SeaTemperature,MeanCurSpeed,MeanCurDirTo
degrees_east,degrees_north,UTC,,s,degrees_true,s,cm,cm,degree_C,m/s,degrees_true
-9.911498,53.801353,2021-10-30T00:03:00Z,Clew Bay,11.11,281.3,4.651,85.0,NaN,13.3,NaN,NaN
-9.911498,53.801353,2021-10-30T00:33:00Z,Clew Bay,10.53,272.8,4.878,86.0,NaN,13.3,NaN,NaN
-9.911498,53.801353,2021-10-30T01:03:00Z,Clew Bay,11.11,308.0,4.938,84.0,NaN,13.25,NaN,NaN
-9.911498,53.801353,2021-10-30T01:33:00Z,Clew Bay,10.53,281.3,4.598,80.0,NaN,13.25,NaN,NaN
-9.911498,53.801353,2021-10-30T02:03:00Z,Clew Bay,11.76,285.5,4.878,74.0,NaN,13.2,NaN,NaN
-9.911498,53.801353,2021-10-30T02:33:00Z,Clew Bay,11.11,317.8,5.128,79.0,NaN,13.2,NaN,NaN
-9.911498,53.801353,2021-10-30T03:03:00Z,Clew Bay,10.53,312.2,4.301,73.0,NaN,13.25,NaN,NaN
-9.911498,53.801353,2021-10-30T03:33:00Z,Clew Bay,11.11,289.7,4.545,82.0,NaN,13.3,NaN,NaN
-9.911498,53.801353,2021-10-30T04:03:00Z,Clew Bay,10.53,296.7,4.651,85.0,NaN,13.3,NaN,NaN
-9.911498,53.801353,2021-10-30T04:33:00Z,Clew Bay,11.11,284.1,4.255,77.0,NaN,13.3,NaN,NaN
-9.911498,53.801353,2021-10-30T05:03:00Z,Clew Bay,10.53,303.8,4.651,78.0,NaN,13.3,NaN,NaN
-9.911498,53.801353,2021-10-30T05:33:00Z,Clew Bay,10.53,316.4,4.545,82.0,NaN,13.3,NaN,NaN
-9.911498,53.801353,2021-10-30T06:03:00Z,Clew Bay,11.11,281.3,4.444,82.0,NaN,13.3,NaN,NaN
-9.911498,53.801353,2021-10-30T06:33:00Z,Clew Bay,10.0,299.5,4.545,78.0,NaN,13.3,NaN,NaN
-9.911498,53.801353,2021-10-30T07:03:00Z,Clew Bay,10.0,305.2,4.396,73.0,NaN,13.3,NaN,NaN
-9.911498,53.801353,2021-10-30T07:33:00Z,Clew Bay,10.53,253.1,4.396,80.0,NaN,13.3,NaN,NaN
-9.911498,53.801353,2021-10-30T08:03:00Z,Clew Bay,10.0,281.3,4.124,83.0,NaN,13.3,NaN,NaN
-9.911498,53.801353,2021-10-30T08:33:00Z,Clew Bay,10.53,300.9,4.124,85.0,NaN,13.3,NaN,NaN
-9.911498,53.801353,2021-10-30T09:03:00Z,Clew Bay,11.11,296.7,4.0,82.0,NaN,13.25,NaN,NaN
-9.911498,53.801353,2021-10-30T09:33:00Z,Clew Bay,10.53,293.9,4.082,79.0,NaN,13.25,NaN,NaN
-9.911498,53.801353,2021-10-30T10:03:00Z,Clew Bay,10.53,284.1,4.348,79.0,NaN,13.25,NaN,NaN
-9.911498,53.801353,2021-10-30T10:33:00Z,Clew Bay,10.0,278.4,3.96,84.0,NaN,13.25,NaN,NaN
-9.911498,53.801353,2021-10-30T11:03:00Z,Clew Bay,10.53,319.2,3.96,86.0,NaN,13.25,NaN,NaN
-9.911498,53.801353,2021-10-30T11:33:00Z,Clew Bay,11.11,258.8,3.883,81.0,NaN,13.25,NaN,NaN
-9.911498,53.801353,2021-10-30T12:03:00Z,Clew Bay,10.53,309.4,3.883,86.0,NaN,13.25,NaN,NaN
-9.911498,53.801353,2021-10-30T12:33:00Z,Clew Bay,11.11,300.9,3.604,79.0,NaN,13.25,NaN,NaN
-9.911498,53.801353,2021-10-30T13:03:00Z,Clew Bay,10.0,285.5,3.81,87.0,NaN,13.25,NaN,NaN
-9.911498,53.801353,2021-10-30T13:33:00Z,Clew Bay,10.0,272.8,3.704,81.0,NaN,13.25,NaN,NaN
-9.911498,53.801353,2021-10-30T14:03:00Z,Clew Bay,10.0,300.9,3.81,85.0,NaN,13.25,NaN,NaN
-9.911498,53.801353,2021-10-30T14:33:00Z,Clew Bay,10.0,298.1,4.04,88.0,NaN,13.25,NaN,NaN
-9.911498,53.801353,2021-10-30T15:03:00Z,Clew Bay,10.0,309.4,4.0,84.0,NaN,13.25,NaN,NaN
-9.911498,53.801353,2021-10-30T15:33:00Z,Clew Bay,10.0,292.5,4.082,87.0,NaN,13.3,NaN,NaN
-9.911498,53.801353,2021-10-30T16:03:00Z,Clew Bay,11.11,295.3,4.124,87.0,NaN,13.35,NaN,NaN
